org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.masterdronix.com;https://www.masterdronix.com;Master Dronix | España| DroneMallorca;: 51 Cala, : 07 Cala, : 31 Cala;Masterdronix@gmail.com;+34632125175;;Video photographer, altamente professionale puntuale e buon buon pilota, competitivo nei prezzi, masterdronix il nostro nome, e garanzia di profesionalita;filming/imaging;True;True;https://www.instagram.com/_master_dronix_, https://www.youtube.com/channel/UCTG73_3PrGI4oikT0-UwfqQ, https://www.facebook.com/master.dronix, https://www.youtube.com/channel/UCFjhqUqEl8arrfyje_kPsVw;Huelva;True;True;True;1;text extracted and checked and selected;2019-02-13
https://zettadron.com;https://zettadron.com;ZettaDron | Serveis tècnics i gravacions amb dron | Edificació | Indústria;. 17002 Contacta amb nosaltres Nom * E-Mail * Assumpte * Missatge * On som Carrer Barcelona, . Vídeos events esportius On som Carrer Barcelona 5   3r-2a 17002 ( Girona;;696490005;;Zetta dron és una empresa especialitzada en serveis tècnics i gravacions amb dron dirigida a l’edificació i la indústria. Contactan's per a més informació.;;True;False;https://www.linkedin.com/company/zettadron, https://www.facebook.com/zettadron;Girona/Gerona;True;True;True;1;text extracted and checked and selected;2019-03-26
http://arizcuren.com/drones.html;http://arizcuren.com/drones.html;Formación de pilotos de drones en Pamplona (Navarra);Travesía de Bayona   3 trasera Entrada por Monasterio de Urdax 31011 - Pamplona, Avenida Roncesvalles   8 bajo 31002 - Pamplona;roncesvalles@arizcuren.com, urdax@arizcuren.com, drones@arizcuren.com, puntos@arizcuren.com;150000, 948223300, 948261326;;Formación para ser piloto profesional de drones en Pamplona (Navarra);training;True;True;https://www.instagram.com/dronescuela.arizcuren, https://www.facebook.com/DronescuelaArizcuren, https://twitter.com/DronArizcuren, https://www.youtube.com/channel/UC7DDVZkhPXj6jRrd-IAie8A;Navarra/Navarre;True;True;True;1;text extracted and checked and selected;0
https://odindrone.es;https://odindrone.es;Operations with Drones and Innovation - Trabajos Aéreos con Drones;. com Avinguda Poble Nou   112 46230 Alginet   València   España;odin@odindrone.com;+34608374563;;Trabajos aéreos con drones, aplicando fotogrametría, termografía y teledetección;filming/imaging;True;True;https://twitter.com/DroneOdin, https://www.facebook.com/odindrone, https://www.linkedin.com/company/odindrone, https://www.instagram.com/odindrone, https://www.linkedin.com/in/javierferreromico, https://www.linkedin.com/in/josemolinajimenez, https://www.linkedin.com/in/georgecristiansimion7, https://www.linkedin.com/in/mariano-romero-990973123, https://www.linkedin.com/in/moiseslinares, https://www.linkedin.com/in/josep-bosch-quiles, https://www.linkedin.com/in/eduardo-tirado;Valencia;True;True;True;1;text extracted and checked and selected;2022-02-21
https://dreamsfactory.es;https://dreamsfactory.es;PORTADA - Dreams Factory | Vídeo aéreo | Especialistas en drones;Calle F   Nº9   1ºE   36500   Lalín   Pontevedra ( España ) ( 0034 ) 986 78 15 17 Urb . Las Cañas   1   c8   11380   Tarifa   Cádiz ( España;info@dreamsfactory.es;0034986781517, 0034685742420;;somos especialistas en vídeo aéreo profesional, cine, tv, publicidad;filming/imaging, design;True;True;https://www.facebook.com/aerocamarasdrones, https://vimeo.com/aerocamaras, https://twitter.com/aerocamaras, https://vimeo.com/dreamsfactorysl;Pontevedra;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.miscodron.es;http://www.miscodron.es;Inicio;. C / Obispo Fray Antonio Trejo nº3 3ºd   Murcia;info@miscodron.es, manolo@miscodron.es, tienda@miscodron.es;609606152, 652598897, 868630105;;Miscodron S.L. empresa murciana dedicada a servicio tecnico, mantenimiento, montaje, configuración, diseño y personalización de drones.  Trabajos de grabación aérea, fotografía y topografía. Drones en Murcia.;filming/imaging;True;True;https://plus.google.com/+MiscodronEs, https://twitter.com/Miscodronsl, https://www.facebook.com/Miscodron-SL-637267786425649;Murcia;True;True;True;1;text extracted and checked and selected;2022-02-21
https://pildo.com;https://pildo.com;Pildo Labs | Move Smart;C / Marie Curie 8-14   08042 Barcelona   Spain Latitude : 41 . 436444 | Longitude : 2 . 1697869 Metro stations : Llucmajor   Canyelles;contact@pildo.com;+34931828840;;necessary cookies are absolutely essential for the website to function properly;;True;True;https://twitter.com/PildoLabs, https://linkedin.com/company/pildo-labs;Barcelona;False;True;True;1;text extracted and checked and selected;2000-04-06
https://alquilerdronesmadrid.es;https://alquilerdronesmadrid.es;Alquiler de drones en Madrid;. CP : 28760Tres Cantos;info@alquilerdronesmadrid.es;+34626015450;;En alquiler drones madrid te ofrecemos el mejor precio sin renunciar a la calidad, prueba nuestra calculadora de presupuesto para video y fotografia con dron;renting, filming/imaging;True;False;https://www.youtube.com/embed/4d7rBLHnsv0, https://www.youtube.com/embed/Yt_H9iBTQV0, https://www.youtube.com/embed/HMJddWF9qs0, https://facebook.com/alquilerdronesmadrid, https://www.instagram.com/alquilerdronesmadrid, https://www.youtube.com/embed/-17x2Iize4M, https://www.youtube.com/channel/UCyx8jkce4bypLJqP7gXQ-mw, https://www.youtube.com/embed/bgaDRCd3Ghw, https://www.youtube.com/embed/vyMm59s_zx8, https://www.youtube.com/embed/gASZig0rDg8, https://www.youtube.com/embed/cxoKoE8hw74, https://www.youtube.com/embed/Stu_3AB5w-A, https://www.youtube.com/embed/dSRyuKm47mc;;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.staerea.net;https://www.staerea.net;Servicios de Teledetección Aérea - Distribuidores WingtraOne;Calle Don Carnal   19   Despacho 3   Águilas ( 30880 ) - Murcia   España;info@staerea.com;+34968435528, 072017, https://web.whatsapp.com/send?phone=+34618605453;;Servicios de fotogrametría y teledetección aérea. Agricultura de Precisión, Topografía.  Distribuidor oficial en España de WINGTRA y MICRODRONES.;distributing, filming/imaging;True;True;http://linkedin.com/company/staerea, https://facebook.com/staerea, https://twitter.com/staerea, https://linkedin.com/in/staerea;Murcia;False;True;True;1;text extracted and checked and selected;2017-08-26
http://videoyfotocondrones.es;http://videoyfotocondrones.es;Empresa de vídeo con drones con sede en Madrid | Araujo Drones;Madrid, España;info@videoyfotocondrones.es;617532700;;Araujo Drones es una empresa de vídeo con drones situada en Madrid. Dedicados a la fotografía y el vídeo aéreo, ofrecemos una gran variedad de servicios.;filming/imaging;True;True;https://www.youtube.com/channel/UCu3FFeRWwq9uDnATqHpygkw/videos, https://www.instagram.com/videoyfotocondrones, https://vimeo.com/videoyfotocondrones, https://www.facebook.com/videoyfotocondrones, https://www.youtube.com/channel/UCCS1VsaI3XOLXQRwSLNZGPw;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://davidsaez.net;https://davidsaez.net;DAVID SAEZ;. read more 23 YEARS OF EXPERIENCE Blog Posts 04 February EUROSTONE   the marble company in Novelda, Avda . Teniente Montesinos   8 Torre A 6ª C . P . 30 . 100 Murcia ( Spain;david@davidsaez.com;+34630024003;;Free professional in mining engineering, drones, RPAS, environmental projects, professional EQHS, and top management of companies;filming/imaging, inspection, maintaining, training;True;True;;Alicante, Murcia;False;True;True;1;text extracted and checked and selected;2012-10-27
https://aeron.gamrentals.com;https://aeron.gamrentals.com;Aerón by GAM - Soluciones aéreas no tripuladas;C / Tenderina Nº 203 . 33010 Oviedo   Asturias España, C / Tenderina nº203 33010 Oviedo   Asturias–España;;201805, 20333010, 900230022;;Soluciones de alquiler de drones para Industria, inspecciones técnicas, geomática, topografía, agricultura, forestal, costas y puertos, seguridad, emergencias y grandes eventos.;renting;True;True;https://www.instagram.com/gam_eventos, https://www.linkedin.com/company/gam-soluciones, https://www.facebook.com/GAM.Soluciones, https://twitter.com/GAM_Soluciones, https://www.youtube.com/channel/UC8WS4bNisEGoT5nEyN1PxMg;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;0
https://www.falconairacademy.com;https://www.falconairacademy.com;Cursos de Piloto Asturias | Falcon Air Academy - Formación Aeronaútica;España;info@falconairacademy.com;+34691116072, +34985052655;;Cursos de Piloto Asturias. Centro Oficial autorizado por AESA para la formación de pilotos privados. y cursos piloto de drones. Trabajos Aéreos con drones;training;True;True;https://twitter.com/FalconAirAcadem, https://www.facebook.com/falconairacademysl;;True;True;True;1;text extracted and checked and selected;2014-01-16
https://www.mldrone.es;https://www.mldrone.es;≫ Empresa de Servicios con Drones en Córdoba | MLdrone.es;Calle Río Volga   6   14710 Córdoba   España Teléfono : + 34 619 47 80 78 E-mail : admin @ mldrone . es Contacto : Manuel Luna;admin@mldrone.es;+34619478078;;⭐ Empresa de Servicios con Drones para el Apoyo Topográfico, Vídeo y Fotografía y Seguimiento de Obras Civiles ☎ ⬅ +34 619478078;filming/imaging;True;False;https://www.instagram.com/mldrone, https://www.facebook.com/mldrone;Córdoba;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.segurosaviacion.es;https://www.segurosaviacion.es;Seguros Aviación ATCA - ATCA Insurance Brokers;. Contacto Barcelona ( + 34 ) 937 304 624 ( + 34 ) 937 304 017 Helipuerto de Ullastrell 08231 Ullastrell ( Barcelona ) Ver mapa Madrid ( + 34 ) 912 000 749 ( + 34 ) 607 886 976 c / Juan Bravo   3 28006 Madrid, Ver mapa [ email protected ] Madrid ( + 34 ) 912 000 749 c / Juan Bravo   3 28006 Madrid;info@atcacorreduria.com, lgarcia@atcacorreduria.com, mmurillo@atcacorreduria.com;+34937304017, +34937304624, +34912000749, +34607886976;B64593296;Seguros aviación para aeronaves, drones, pérdida de licencia para pilotos y responsabilidad civil. ¡Descubre nuestros seguros aeronáuticos!;maintaining;True;False;https://www.linkedin.com/in/atca-corredur%C3%ADa-a70766a7, https://www.facebook.com/Atca-Corredur%C3%ADa-113319122058465, https://www.linkedin.com/in/leonor-garc%C3%ADa-m%C3%A9ndez-villamil-26149449;Barcelona, Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://formadron.es;https://formadron.es;Formadron cursos – Curso Piloto de drones;Calle Sarabia 11 4B   18009 Granada;ivan@formadron.es, c.toledo@formadron.es, sergio.garcia@formadron.es, javier.gonzalez@formadron.es, extremadura@formadron.es, cristian.albero@formadron.es, maku@formadron.es, Valencia@formadron.es, aragon@formadron.es, jesus@formadron.es, formacion@formadron.es, cadiz@formadron.es;+34858830137, https://api.whatsapp.com/send?phone=858830137&text=Bienvenid@%20a%20Formadron%20Cursos;;jesús, instructor de pilotos remotos en málaga contacto: jesus@formadron;training;True;True;https://www.instagram.com/formadron.es, https://youtube.com/channel/UCHy39fE0pcmtnRRsg3Y74Ug, https://linkedin.com/in/formadron, https://twitter.com/formadron, https://www.facebook.com/formadron.es;Granada;True;True;True;1;text extracted and checked and selected;2022-02-21
http://www.unmannedexpert.com;http://www.unmannedexpert.com;MLC Consulting | Market research, marketing & sales assessment in the drone Industry;C / Les Gavines 2 46980 – Paterna Spain;;+34661026426;;MLC Consulting - Unmanned Expert provides solutions and sales services for the unmanned Industry. Representing six drone manufacturers for Spain & Latam Markets;manufacturing, consultancy;True;True;https://www.linkedin.com/company/mlc-consulting-unmanned-expert, https://www.facebook.com/unmannedexpert, https://twitter.com/unmannedexpert;Valencia;False;True;True;1;text extracted and checked and selected;2019-01-12
https://aerofordron.com;https://aerofordron.com;Inicio - AEROFOR;. com Carrer de Mossèn Jaume Arcelòs   16   17300 Blanes   Girona;eibanez@aerofordron.com, eduard.ruizo@aerofordron.com;+34645240859, https://api.whatsapp.com/send?phone=34645240859, +34650490527;;La tecnología dron QUE TE HACE CRECER Ser piloto de drones se ha convertido en una profesión de futuro. Sin embargo, para pilotar un dron de forma profesional no es suficiente con comprar un buen equipo y pilotarlo. Necesitas entrenamiento reglado y horas de experiencia Ver vídeo FLEXIBILIDAD Formación en línea. Inscripción abierta todo el […];training;True;True;https://twitter.com/AEROFORDRON, https://www.youtube.com/channel/UCtJV-DpvrxR72bcylK_LlGQ, https://www.instagram.com/aerofordron, https://www.linkedin.com/company/aerofor, https://www.facebook.com/Aerofordron;Girona/Gerona;False;True;True;1;text extracted and checked and selected;2018-08-08
https://droneteca.com;https://droneteca.com;DRONETECA – directorio de empresas de drones;Av . Santander   21   03540 Alicante ( Alacant )   Alicante   España;;654960967;;acerca de nosotros droneteca es un directorio de empresas y profesionales del mundo de los drones – rpas y te proporcionamos una plataforma para mostrar tu negocio y poder tener más visibilidad para conectarte con tus clientes;manufacturing, filming/imaging;True;True;https://twitter.com/droneteca, https://www.facebook.com/droneteca, https://www.linkedin.com/company/droneteca, https://www.instagram.com/droneteca;Alicante;True;True;True;1;text extracted and checked and selected;2019-12-07
http://www.droneprojects.es;http://www.droneprojects.es;Drones en Barcelona - Drone Projects Empresa Profesional;C / Ventura Rodríguez 5   7º 1ª 08035 - Barcelona ( España, C / Ventura Rodríguez nº 5   7-1 08035 Barcelona ( Spain, C / Ventura Rodríguez nº 5   7-1 | 08035 Barcelona;info@droneprojects.es;+34696996573;;En Drone Projects ofrecemos servicios profesionales de fotografía y vídeo aéreos mediante drones en toda Barcelona. Cubrimos todo tipo de eventos, actividades deportivas y corporativas, rodajes, vídeos promocionales.;filming/imaging;True;True;https://www.linkedin.com/in/#, https://www.pinterest.com/#, https://facebook.com/#www.facebook.com/droneprojects.es, https://twitter.com/#, https://plus.google.com/u/0/107480452882680936931;Barcelona;True;True;True;1;text extracted and checked and selected;2022-02-21
https://sitep.com;https://sitep.com;Sitep Ingeniería GIS – Especialistas en desarrollo de Sistemas de Información Territorial y Fabricación de drones de altas prestaciones;. Pere IV 78 4º 1ª 08005 Barcelona + 34 933 208 215 OFICINA ANDORRA C . Prat de la Creu   91 AD500   Andorra;info@sitep.com, job@sitep.com, protecciondatos@sitep.com;+34933208215, +376806365;;mobile mapping, mundo gis, mundo sitep;manufacturing;True;True;https://www.youtube.com/channel/UCSO_xKM2Pk-2Mq4pk34U6zQ, https://www.linkedin.com/company/sitep, https://twitter.com/Sitep_Com;Barcelona;False;True;True;1;text extracted and checked and selected;0
https://chiclayodrones.com;https://chiclayodrones.com;Drones en Chiclayo;: contacto @ trujillodrones . com Chiclayo Piura Trujillo Chiclayo Av . Manuel Seoane 761   La Victoria;sertec@chiclayodrones.com, ventas@chiclayodrones.com, contacto@chiclayodrones.com, ventas@piuradrones.com, contacto@piuradrones.com, ventas@trujillodrones.com, contacto@trujillodrones.com;964578256, 979242461, 14007964578256;;Facebook-f Youtube Instagram Tiktok Teléfono: 964 578 256 / 979 242 461  E-mail: ventas@chiclayodrones.com Soporte Técnico: sertec@chiclayodrones.com   INGRESAR Teléfono: 964 578 256 / 979 242 461  E-mail: ventas@chiclayodrones.com Soporte Técnico: sertec@chiclayodrones.com   INGRESAR Facebook-f Youtube Instagram Tiktok Mavic Osmo DJI FPV Phantom Ronin RoboMaster Inspire Industrial Tello Protección DJI MAVIC 3NUEVO PRODUCTOAprende másDJI ACTION 2NUEVO PRODUCTOAprende másAGRAS T30NUEVO PRODUCTOAprende másDJI ... Leer más;filming/imaging, distributing;True;False;https://www.instagram.com/chiclayodrones, https://www.youtube.com/channel/UC-tqssLbE5uhaN4ORzUsJdg, https://www.facebook.com/clubvuelo;Valencia;True;True;True;1;text extracted and checked and selected;2017-03-31
https://milmiradas.es;https://milmiradas.es;Drones - Fotografía aérea - Vídeo con dron - Empresa operadora de dron;León, España;info@milmiradas.es;659320421;;Fotografía y vídeo con drones profesionales. Vídeos con dron. Fotografía con dron. Filmación aérea. Drones profesionales para imágenes aéreas. Fotogrametría;filming/imaging;True;True;https://www.instagram.com/mil_miradas, https://www.facebook.com/mil_miradas-118557982882079;León;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.alphadrones.es;https://www.alphadrones.es;Inicio - Alpha Drones - Drones Asturias - Producción Audiovisual;Oviedo;info@alphadrones.es;+34666444763;;En Alpha Drones estamos especializados en trabajos con drones en Asturias, proyectos de cine, tv, publicidad y bodas. Drones, Asturias.;manufacturing, filming/imaging;True;False;https://www.youtube.com/channel/UCrp1kYaDyN5mcpmTRYpi4Ow, https://www.instagram.com/alpha_drones, https://twitter.com/alpha_drones, https://www.facebook.com/alphadronesaudiovisual;Asturias/Oviedo;True;True;True;1;text extracted and checked and selected;2022-02-21
https://mdrone.com/es/servicios-tecnicos-con-dron-inicio;https://mdrone.com/es/servicios-tecnicos-con-dron-inicio/;Servicios técnicos con dron | MDRONE Inspecciones, agricultura...;Calle Llull 47-49   4º 5ª 08005 Barcelona;info@mdrone.com;+34931873689;;Empresa de servicios técnicos con dron ubicada en Barcelona. Realizamos inspecciones industriales, teledetección y fotogrametría con drones.;filming/imaging;True;True;http://linkedin.com/company/mdrone, http://twitter.com/MdroneCom, http://vimeo.com/mdrone;Barcelona;True;True;True;1;text extracted and checked and selected;2013-03-25
https://afjfly.com;https://afjfly.com;INICIO - AFJ FLY;. com Obispo Basulto   68 23320 Torreperogil ( Jaén;info@afjfly.com;2019947, 2019945, 6823320, 636984524;;SOLUCIONES TOPOGRAFICAS SERVICIOS DE DRONES Un proyecto de futuro, una realidad, una solución. SOBRE NOSOTROS AFJ FLY es una empresa de SERVICIOS TOPOGRÁFICOS Y SERVICIOS DE DRONES, que realizan trabajos de topografía clásica, así como una amplia variedad de servicios y productos derivados del campo de los drones o UAVs, uniendo de esta forma ambas […];;True;True;https://www.facebook.com/AFJ-FLY-103118914570947, https://www.linkedin.com/in/afj-fly;Jaén;True;True;True;1;text extracted and checked and selected;2020-01-08
https://academy.dronitec.es;https://academy.dronitec.es;Dronitec Academy - Oferta formativa de servicios profesionales con drones;Calle Isabel Torres 11A 39011 Santander Cantabria Cantabria - España, Avda . Camino de Santiago   45 . 28050   Madrid, Avda . Camino de Santiago   45 28050   Madrid, Calle Isabel Torres   11A . 39011   Santander;formacion@dronitec.es;+34912909952, +34942551866;;FORMACIÓN EN PILOTAJE DE DRONES        Vuela con nosotros     Ofertamos cursos de formación teórica y práctica para el pilotaje de todo tipo de drones (RPAS) y de especialización práctica en sus múltiples aplicaciones profesionales.      una oferta formativa “a la;training;True;False;https://www.youtube.com/channel/UCsLyd7QOqHcMA9TxcVaLS7g, https://www.facebook.com/dronitec.es, https://es.linkedin.com/company/dronitec-s.l.;Cantabria/Santander, Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://motion-graphics.video;https://motion-graphics.video;Productora Mutimedia & Vídeo Motion Graphics de Barcelona | MGVA;08004 Barcelona;info@motion-graphics.vide, hello@themenectar.com;+21604036294753, +34635425128;;MGVA es una productora multimedia y de vídeo motion graphics de Barcelona especialista en proyectos de economia circular y emprenedoria social.;design;True;True;https://www.facebook.com/mgvaproductora, https://www.youtube.com/channel/UC-q41IYREgflpCSF-T1ybrg, https://twitter.com/mgva_productora, https://www.instagram.com/mgva_productora;Barcelona;True;True;True;1;text extracted and checked and selected;2015-07-06
https://www.asgdrones.com;https://www.asgdrones.com;Drones | España | ASG Drones;Av / Primado Reig 179   Valencia CP 46020 ( Spain ) © 2017 ASG Drones Alvaro Segura Garcia;alvaro@asgdrones.com;+34647644972;;Tu operadora dron más cercana. Fotografia, Video, inspecciones, vigilancia. En ASG Drones formamos pilotos de RPA´S.;filming/imaging;True;True;https://www.instagram.com/asgdrones, https://www.youtube.com/channel/UCMThKVcVbc1-iskMoXqd8xQ, https://www.facebook.com/ASGDronesVLC;Valencia;False;True;True;1;text extracted and checked and selected;0
http://ingubide.com;http://ingubide.com;INGUBIDE CONSULTORÍA MEDIOAMBIENTAL – INGUBIDE CONSULTORÍA MEDIOAMBIENTAL;C / Iturriondo nº18 · Edificio Metro 1   planta 2ª-B · PAE Ibarrabarri · 48940 Leioa, Avda . Autonomía   2   P . A . E . Udondo   Pab . C   n° 7 – 48940 LEIOA;amonasterio@ingubide.com;944677566, 151999;;definir anualmente objetivos de calidad y medioambientales, analizar el cumplimiento de los fijados y revisar la adecuación y eficacia del sistema de gestión integral;components, filming/imaging, training;True;True;;Vizcaya/Biscay;True;True;True;1;text extracted and checked and selected;2017-01-11
