org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
http://droneairview.com;http://droneairview.com;Drone Air View - Aerial Cinematography and more | Servizio riprese con Droni pro.;Viale Monzoni 1 BIS Carrara ( MS ) - 54033 Italia;info@droneairview.com;+393382672318;;Servizi con Droni  Agricoltura di precisione , Aerofotogrammetria, video , foto Carrara,Riprese Aeree Carrara e in tutta italia. Servizi drone Toscana;filming/imaging;True;True;https://www.facebook.com/DroneAirViewdiTartaglia, https://www.linkedin.com/in/manuel-tartaglia-893150121, https://www.instagram.com/droneairview;La Spezia;False;True;True;1;text extracted and checked and selected;2015-05-04
https://www.nposistemi.it;https://www.nposistemi.it;Npo Sistemi - Idee e valori al servizio delle Aziende;Viale Martesana   12 - 20055 Vimodrone ( MI ) Telefono : + 39 02 925961 - Telefax : + 39 02 92590092 Sede Legale : Viale, Via Mario Bianchini   15 – 00142 Roma Tel . + 39 06 837881 . 1 Fax + 39 06 837881 . 01 Agenzia di Padova, Lungo Dora Colletta 81 – 10153 Torino Tel . + 39 011 19701225 – Fax + 39 011 19781413 Filiale di Roma, . 01 Agenzia di Padova via Medoaco 2 ( via Po ) – 35135 Padova, Viale Sabotino n . 19 / 2   20135   Milano, Viale Martesana   12 – 20055 Vimodrone;info_marketing@nposistemi.it, nposistemisrl@legalmail.it, info-nordest@nposistemi.it;+39068378811, +3901119781413, +390683788101, 3902925961, +3901119701225, +3902925961, +390292590092, +390498650862, 08820850967;08820850967;Npo Sistemi è il partner di riferimento per soluzioni di digital transformation. Accresciamo il valore delle aziende grazie a una nuova cultura digitale.;filming/imaging;True;True;https://it.linkedin.com/company/npo-sistemi, https://twitter.com/NpoSistemi, https://www.youtube.com/channel/UCL2HH9ObMcrYcjqCcgANaRQ, https://www.facebook.com/nposistemi, https://www.linkedin.com/in/lombardistefano;Milano, Roma, Torino, Padova;False;True;True;1;text extracted and checked and selected;2001-02-28
https://www.adpmdrones.com;https://www.adpmdrones.com;Homepage | ADPM Drones;Via Panaro   14 - Monterotondo - 00015 ( RM ) - Italy;info@adpmdrones.com, sales@adpmdrones.com, press@adpmdrones.com, hello@adpmdrones.com;;IT12607321002;nov 24, 2021the german company is one of adpm drones' partners one of the elements from which adpm drones' solutions flow is flynex, a platform that facilitates the planning, collection and systematic analysis of data for proper monitoring of assets, structures and buildings;filming/imaging;True;False;https://www.youtube.com/channel/UCQYDR3duLNin4SbThygPKcA, https://www.linkedin.com/company-beta/15219275, https://www.facebook.com/adpmdrones, https://twitter.com/ADPMDrones, https://www.linkedin.com/signup/cold-join;Roma;False;True;True;1;text extracted and checked and selected;2016-01-19
https://www.elifriulia.it;https://www.elifriulia.it;Servizi Elicotteristici e Scuola di Volo | Elifriulia;. industriale Cima Gogna 32041 Auronzo di Cadore, Via degli Artigiani   24 33028 Tolmezzo;edi.furlan@elifriulia.it, dario.piller@elifriulia.it, federica.dalcin@elifriulia.it, lorenzo.braida@elifriulia.it, sales@elifriulia.it, school@elifriulia.it, operativo@elifriulia.it;+390481778901, +39043344233, +393355970419, +390481778903, +390481778902, 00068620319;00068620319;Scuola di volo per elicottero, aereo e drone. Servizi di trasporto passeggeri in elicottero, trasporto merci e lavoro aereo con elicotteri a noleggio.;training;True;True;https://twitter.com/elifriulia, https://www.facebook.com/elifriulia, https://www.instagram.com/elifriulia;Belluno, Udine;True;True;True;1;text extracted and checked and selected;1998-04-01
https://geo-tech.it;https://geo-tech.it;Home - Geo-Tech;Via Cicalesi 96 – 84014 Nocera Inferiore ( Sa ) Sede Legale Via Villa Bisignano 35 – 80147 Napoli;info@geo-tech.it;+39081920010, +393488112238;IT08790661212;Geotech ti supporta dalla cancelleria, all’arredo ufficio, ai dispositivi hardware, senza tralasciare la strumentazione topografica.;renting;True;True;https://instagram.com/geotechnocera, https://it-it.facebook.com/GeotechNocera;Salerno;False;True;True;1;text extracted and checked and selected;2019-03-13
https://www.advister.it;https://www.advister.it;Advister;Via Luca Gaurico 91 / 93 00143 Roma;advistermag@gmail.com;+390571843158, 02333430466;02333430466;Selezioniamo i prodotti migliori in base ai preferiti dagli utenti. Spesso li testiamo personalmente e ne valutiamo prestazioni, qualità e facilità di utilizzo!;filming/imaging, components;True;True;https://www.instagram.com/advister, https://www.facebook.com/advistermag;Roma;False;True;True;1;text extracted and checked and selected;2017-11-29
https://store.drone-zone.it;https://store.drone-zone.it;Drone-Zone;Galleria San Marco 4 - 33170 - Pordenone;info@drone-zone.it;04341697154, 01779320934;01779320934;iva: 01779320934 - contattaci - termini e condizioni - informativa privacy;;True;True;;Udine;False;True;True;1;text extracted and checked and selected;2014-04-06
https://www.eurousc-italia.it/en;https://www.eurousc-italia.it/en/;EuroUSC Italia: consulting and services for the aviation market;Via Daniele Manin   53 – 00185 Roma mail : info @ eurousc-italia . it HOW TO REACH US EuroUSC Italia;info@eurousc-italia.it;2162008;;Much more than a consulting company  EuroUSC Italia is the best choice for companies that want to expand their business through the aviation and drone market.  Thanks to our decades of experience in aeronautical safety and regulation, our highly dynamic and professional team can;consultancy;True;True;https://www.facebook.com/EUSCIT, https://www.linkedin.com/company/eurousc-italia, https://twitter.com/EuroUSC_Italia;Roma;False;True;True;1;text extracted and checked and selected;2014-05-14
http://jmotion.it;http://jmotion.it;JMOTION Agenzia di Comunicazione Pubblicitaria - JMOTION Produzione Spot Cinematografico, Story Telling, Riprese Aeree Drone, Times Laps, Animazione 3D - Realizzazione WEBTV, Dirette Streaming, UP LINK Satellitare - Produzione WebSite, App Mobile, Software - Corsi di Formazione;. ( + 39 ) 085 61583 ( + 39 ) 389 1980850 PI 01972800682 CREARE WEB TV Palazzo MICHETTI - Zona Portanuova Viale, . 65127 PESCARA;info@jmotion.it;+393891980850, 3908561583, +3908561583, 01972800682;;JMOTION è un Agenzia di Comunicazione e Produzione Web, Produzione Cinematografica, Produzione Televisiva, dispone di uno studio televisivo e uno studio radiofonico. Jmotion Realizza Siti Web, Siti E-Commerce e APP Mobile, crea campagne pubblicitarie e offre servizio di consulenza di marketing. Jmotion realizza corsi di formazione per le materie di comunicazione pubblicitaria e video.;manufacturing, training, filming/imaging, consultancy;True;True;http://www.youtube.com/user/jmotionVideo, https://www.facebook.com/jmotionComunicazione, http://twitter.com/jmotion, https://twitter.com/jmotion;Pesaro e Urbino, Pescara;False;True;True;1;text extracted and checked and selected;2011-03-29
https://www.videostudio1.com;https://www.videostudio1.com;Video Studio 1 - La comunicazione per l'azienda;. 25808 – C . C . I . A . A . n . 173901 Privacy & Cookie Policy Riprese video a Reggio Emilia   Modena   Sassuolo, Via Rossini   2 42013 Veggia di Casalgrande ( Re, Via Rossini 2   42013 Veggia di Casalgrande;info@videostudio1.com;+390536824704, +390536824765, 01290070356;01290070356;Video Studio 1, la comunicazione per l'azienda: realizzazione di video industriali, video aziendali, video corporate, video commerciali, video di prodotto, video per cataloghi e video cataloghi, video formativi, video istituzionali, video tutorial, video multimediali e video personalizzati, video post produzione, video e spot per televisione, fiere e comunicazione marketing, showreel, interviste con teleprompter, riprese video con green screen, effetti live action, speakeraggio con voci professionali e madrelingua. Professionalità e qualità dal 1983. Realizziamo elaborazione video, post produzione video, montaggio video. Sviluppo di nuovi servizi come produzioni multimediali, video e filmati 3d, virtual tour, digital media, slow motion, time laps, riprese e video aerei con droni o elicotteri.;manufacturing, filming/imaging;True;True;https://www.youtube.com/videostudio1com;Brescia, Reggio nell'Emilia;False;True;True;1;text extracted and checked and selected;2000-02-15
https://www.genegis.net;https://www.genegis.net;GeneGIS GI - Genegis GI;Via G . Porzio   4 - Isola G1 Piano 15   Scala D   interno 109 80143 Napoli Tel . : + 39 081 1913 3120 / 3121 Benevento office Contrada, Via Privata Cesare Battisti   1 20122 Milano tel . + 39 02 33 00 09 04 fax + 39 02 39 25 61 85 Bologna office Via di Saliceto, Lungo Dora Colletta 67 10153 Torino tel . + 39 011 45 48 472 fax + 39 011 85 58 54 NAPOLI OFFICE Centro Direzionale di Napoli, Via di Saliceto 81 40128 Bologna tel . + 39 051 19 98 40 95 fax + 39 051 42 10 41 9 Torino, Via Privata Cesare Battisti - 20122 - Milano, Contrada Piano Cappelle 82100 Benevento;info@genegis.net, genegis.pec@legalmail.it;+3905119984095, 3810600159, +39011855854, +390514210419, +390114548472, +390239256185, +390824778832, 03810600159, +390824778472, +390233000904;39011855854, 03810600159;logistica;;True;True;https://www.instagram.com/genegis_gi, https://www.youtube.com/channel/UCCfWIBli6-jcLSF-RvL1ZjA, https://www.facebook.com/Genegis-GI-Geographical-Intelligence-556242318155213, https://www.linkedin.com/company/24760775, https://twitter.com/GENEGIS_GI;Napoli, Milano, Torino, Pistoia, Benevento;False;True;True;1;text extracted and checked and selected;2015-10-09
https://dallalto.pro;https://dallalto.pro;Home italiano > Dallalto production;;info@dallalto.pro;07070930487, 3246882509;07070930487;Dallalto production si occupa di produzione video specialmente utilizzando velivoli senza pilota anche conosciuti come droni.;manufacturing, filming/imaging;True;True;https://www.linkedin.com/company/dallalto-production, https://www.facebook.com/dallaltoproduction;Alessandria;False;True;True;1;text extracted and checked and selected;2021-04-01
