org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://www.aerosky.ie;https://www.aerosky.ie;AeroSky | Ireland's Premier Drone Services Provider;. ie Phone : + 353 ( 0 ) 1 908 1525 + 353 ( 0 ) 87 186 3040 VAT : 3706588EH Registered in Dublin   Ireland;info@aerosky.ie;0871863040, +3530871863040, +353019081525;3706588EH;AeroSky UAV Ltd. are Irelands premier drone services experts. We are IAA\EASA licensed and operate the latest unmanned aircraft. Our services include Drone Photography, Drone Surveys (Photogrammetry\Lidar), Drone Inspections & Time-lapse camera systems.;filming/imaging, inspection, components;True;False;https://www.instagram.com/aeroskyuav, https://www.twitter.com/aeroskyuav, https://www.facebook.com/wix, https://www.linkedin.com/company/wix-com;Dublin Region;False;True;True;1;text extracted and checked and selected;2019-07-16
https://rentauav.com;https://rentauav.com;Rent a UAV – A gamechanger…;: [ email protected ] Unit 4 Distribution Centre   Shannon Free Zone   Shannon   Co . Clare V14 NF76   Ireland;;+353871161311;;the rental period starts with the dispatch of the systems to the user;renting;True;True;https://twitter.com/RentUav, https://www.instagram.com/rentauav;Mid-West Region;False;True;True;1;text extracted and checked and selected;2020-06-02
https://inspiregroup.ie;https://inspiregroup.ie;construction photography and video Ireland - aerial;Ballygarvan Cork T12;info@johndalyinspire.com;0872560149;;Construction Photography and Video Services Ireland. Inspire Group offers , Aerial drone and Video Photography.;filming/imaging;True;False;;;False;True;True;1;text extracted and checked and selected;2015-07-21
https://www.aerialfilmingireland.ie;https://www.aerialfilmingireland.ie;Aerial Filming Ireland | Drone Filming Services | IAA Approved;. 00353 879022977 ​ 00353879022977 ​ Ireland;aerialphotographyireland@gmail.com;00353879022977;7790237F;We are one of Ireland's longest and most established professional drone operators specialising in high-end drone filming services. We can secure permissions in congested and restricted areas, please contact us for more details.;filming/imaging;True;True;http://www.youtube.com/user/AerialPhotographyIre, https://vimeo.com/user18726900, https://www.facebook.com/aerialphotographyireland, https://www.instagram.com/aerialphotographyireland, https://www.youtube.com/user/AerialPhotographyIre;;False;True;True;1;text extracted and checked and selected;2013-11-21
https://drone.ie;https://drone.ie;Home;correspondence or returns to this address . Drone . ie Gorey Business Park   Gorey, . ie is Irish Registered business We Are Based in Wicklow   Ireland, . ie Gorey Business Park   Gorey   Wexford   Ireland, . IRELAND’s largest drone online store with Ireland, . We have supplied many of the Ireland, . We supply most of the Ireland,   Arklow   Wicklow;info@drone.ie;0539102533;;Suppliers of quality drones and drone accessories all available to order securely online. We stock the latest and most popular drones from DJI;components;True;True;;South-East Region, Mid-East Region;False;True;True;1;text extracted and checked and selected;2016-06-27
https://www.aerial.ie;https://www.aerial.ie;AERIAL.IE;at up to 94km / h . Recent Blog Post How To Fly A Drone At Dublin, . ie 2-3 Parker Hill House   Rathmines   Dublin 6   Ireland;info@aerial.ie;0861649569, +353861649569;;Aerial.ie is Ireland’s leading Aerial photography and videography company.   We specialise in large outdoor events, construction projects and   advertising campaigns. We also have an extensive stock video and photo   library from locations all over Ireland. We are trusted by Ireland’s   largest brands, state bodies and most importantly, the Irish Aviation   Authority.;filming/imaging;True;True;https://twitter.com/aerial_ie, https://www.linkedin.com/company/aerial-ie, https://www.instagram.com/aerial.ie, https://www.facebook.com/aerialdotie;Dublin Region;False;True;True;1;text extracted and checked and selected;2014-08-17
https://www.camera.ie;https://www.camera.ie;Camera Centre Dublin Cameras Ireland Digital Cameras Shop Dublin Digital Camera Drones Camcorders Photo Printing Canon SLR Camera Dublin DSLR Digital Cameras Drones;Street   Stephen ' s Green End   Dublin 2   Dublin   D02;info@cameracentre.ie;4548736106338, 016777977, 4905524934762, 4547410421170, 01016777977, 8714574663302, 16640670, 53340313, 6934912636627, 6260794, 016775594, 4548736074132;;Camera Centre Dublin Digital DSRL Cameras Drones Photographic Telescopes Binoculars Equipment Lenses Camcorders Photo Printing Canon Nikon Dublin Camera Centre Grafton Street & Blanchardstown Dublin Ireland Cameras Dublin Ireland;sales, filming/imaging, components;True;True;https://twitter.com/CameraCentreIrl, https://www.youtube.com/channel/UCboQ0UAi9mw6CXMG3Ap1h1g, http://www.facebook.com/CameraCentreDublin, https://www.linkedin.com/company/camera-centre;Dublin Region;True;True;True;1;text extracted and checked and selected;2002-04-18
https://drone360services.com;https://drone360services.com;Drone Services Ireland - Cork based but operates countrywide.;: 67 Radharc An Bhaile   Bandon   Co . Cork . Ireland P72;info@drone360services.com;0879860408;;Explore the possibilities!   We've an amazing range of drone related services.     At Drone 360 Services we provide a wide range of drone related services for many sectors. We are fully insured and we are an approved IAA drone operator based in Cork but operates countrywide in Ireland.;filming/imaging;True;True;https://www.facebook.com/drone360services, https://www.youtube.com/channel/UCtjvxqiaCqFpQ6aTt8iWjTw, https://www.instagram.com/drone360services;South-West Region;False;True;True;1;text extracted and checked and selected;2017-09-10
https://standardfire.ie;https://standardfire.ie;Standard Fire Safety Ltd.;: Standard Fire Safety Ltd . Hilltown   Carrigaline   Co . Cork Ireland P43;service@standardfire.ie, gregg@standardfire.ie;+353214373031, +353862535840, +353872535840;;standard fire safety ltd;training, filming/imaging;True;True;https://www.facebook.com/standardfiresafety;;False;True;True;1;text extracted and checked and selected;2019-07-11
https://geoinspect.eu;https://geoinspect.eu;Home - GeoInspect - Unmanned aerial mapping and inspection services. Professional, fast and reliable;to cover the Netherlands and Ireland;info@geoinspect.eu;+353838418470;;flight planning for the professionalgeoinspect demonstrated lidar at the dublin drone expo 2017the sub 5cm accurate lidar point cloud flown at the demo day on june 1st;inspection;True;False;;;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.airviewmarketing.com;https://www.airviewmarketing.com;Looking for drone video footage or stills? Call 0871236789;. Read More Local Campaigns This is a local campaign to close St Laurence ' s Gate in Drogheda, . Looking for aerial photography of a building site in Dublin, . Hire a drone for photos and videos anywhere in Ireland;info@airviewmarketing.com;0871236789;;Looking to hire a drone for aerial photography or videpgraphy call Air View Marketing Drogheda. We cover Leinster. Call us today on 0871236789 7 days.;filming/imaging;True;True;;Mid-East Region, Dublin Region;False;True;True;1;text extracted and checked and selected;2015-07-11
https://skypix.ie;https://skypix.ie;Aerial Works Ireland | 360 Tours | Drone Operator | Skypix;Park   M10 Wexford Enterprise Centre   Rosslare Rd   Kerlogue   Co . Wexford . Y35 W5RD Wexford Office : 0872908556 / 0872917741 Dublin;info@skypix.ie;0872908556, 0872917741;;Skypix Aerial Works is  UAV aerial works company based in Barntown , Co.Wexford . We provide aerial photography, video, and mapping services for real estate.;filming/imaging, inspection;True;True;https://twitter.com/SkyPix_Ireland, https://www.facebook.com/SkyPixAerialWorks, https://www.youtube.com/channel/UCnYsCbs-1o6tr0HqpZ6YnFw, https://www.youtube.com/channel/UCnYsCbs-1o6tr0HqpZ6YnFw/videos;Dublin Region;False;True;True;1;text extracted and checked and selected;2015-06-21
http://idrone.ie;http://idrone.ie;iDrone.ie;. Testimonials Daragh created some wonderful footage of the Tullamore,   Sligo;daragh@idrone.ie;0876106686, +3530876106686;;iDrone is fully licensed by the Irish Aviation Authority and hold the Specific Operating Permission (SOP) to carry out UAV / Drone aerial works commercially within controlled areas of Irish Airspace, with €6.5m Public Liability Insurance. Our goal is to provide the highest quality aerial imaging service for our Clients while never comprising on safety to achieve this. iDrone can provide a professional aerial videography and photography services;filming/imaging;True;False;https://www.youtube.com/channel/UC4FNqqyLqCKDC4Es8eF1ioA, https://www.instagram.com/idrone.ie;Midlands Region, Border Region;False;True;True;1;text extracted and checked and selected;2016-04-12
https://videobase.ie;https://videobase.ie;Video Production Dublin;: Philip ' s House   South County Businesspark   Leopardstown   Co . Dublin   Ireland, . We ' ve worked at some of Ireland, Park   Leopardstown   Co . Dublin;info@videobase.ie;0871669902;;Dublin Based Video Production Company. We specialize in corporate video production, event promos and Aerial drone videos. Licensed by the IAA.;filming/imaging;True;True;https://vimeo.com/user40389993, https://www.youtube.com/channel/UCOQmn11qg8r0aSHCoYSq9ZQ, https://plus.google.com/+VideoBaseie, https://www.linkedin.com/company/videobase, https://instagram.com/videobaseirl, https://www.facebook.com/VideoBaseIRL, https://twitter.com/VideoBaseIRL;Dublin Region;False;True;True;1;text extracted and checked and selected;2015-05-14
https://www.thefreedictionary.com/uas;https://www.thefreedictionary.com/uas;UAS;.   Canada   Mexico   Ireland;;20032022;;Definition, Synonyms, Translations of UAS by The Free Dictionary;;True;True;https://twitter.com/farlex, https://www.facebook.com/pages/TheFreeDictionary/340660446629;;False;True;True;1;text extracted and checked and selected;2003-06-05
http://www.precisionaerialservices.ie;http://www.precisionaerialservices.ie;About Precision Aerial Technology Services Limited.;He currently heads up a team involved in the commissioning and maintenance of Wind Turbines in Ireland, . Ronan has fifteen years of experience in Helicopter operations both in Ireland, . Having completed a BSc in Electronic Systems in Limerick, . is a limited company registered in Ireland, . Registered Office   County Clare   Ireland,   Cooraclare   Kilrush,   Co Clare   Ireland;info@precisionaerialservices.ie;0868730129, 0872268023;;Precision Aerial Technology Services Ltd.;;True;True;https://www.instagram.com/precisionaerialservices;Mid-West Region;False;True;True;1;text extracted and checked and selected;2016-04-14
https://www.aerialdrone.ie;https://www.aerialdrone.ie;Aerial Drone - 4K Aerial Drone Photography;: Aerial Drone . ie Unit 7 Grande Central Rockbrook Sandyford Dublin D18Y864 Ireland;fran@aerialdrone.ie;0868111696, +353868111696;;4K UHD Aerial Videography, Photography, Editing, Special FX & 3D Geo Mapping;filming/imaging, inspection;True;True;;Dublin Region;False;True;True;1;text extracted and checked and selected;2017-01-03
https://www.droneservicesireland.ie;https://www.droneservicesireland.ie;Home;Co . Meath   C15;;0872052331;;Drone Services Ireland provide the most professional drone services in the country, our investments give you the results you need.;inspection;True;True;https://www.twitter.com/droneservicesie, https://www.facebook.com/droneservicesie, https://www.instagram.com/droneservicesireland, https://www.pinterest.com/droneservicesireland, https://www.linkedin.com/company/drone-services-ireland;;False;True;True;1;text extracted and checked and selected;2016-12-19
https://avtrain.aero;https://avtrain.aero;Avtrain;. In May 2021   Avtrain   Future Mobility Campus Ireland ( FMCI )   Skyports and Shannon, Lane Dublin 8 Ireland;train@avtrain.aero;+353862753336;;Be a certified drone pilot with us;training, consultancy;True;True;https://www.instagram.com/avtrain.aero, https://twitter.com/Avtrain_aero, https://www.linkedin.com/company/avtrain, https://www.facebook.com/avtrain.aero;Mid-West Region, Dublin Region;False;True;True;1;text extracted and checked and selected;2019-11-28
https://academy.safedrone.ie;https://academy.safedrone.ie;Home;. With a short deadline for gaining regulatory approval in Ireland, . I would recommend Safe Drone to anyone hoping to work in Ireland,   Islamic Republic of Iraq Ireland;hello@safedrone.ie;+353870919600;;whether you want to boost your career or grow your own business, training with safe drone academy will set you up to succeed in this new drone industry;training;True;True;https://www.linkedin.com/company/safedrone, https://twitter.com/safe_drone, https://www.youtube.com/channel/UCjltjOU8CBo4ai9qZRFz9BA, https://www.facebook.com/SafeDrone;;False;True;True;1;text extracted and checked and selected;2016-06-14
https://www.topdrone.ie;https://www.topdrone.ie;Top Drone Services | Irelands Drone Filming and Photography Specialists;. Thank you Terry Sean McMenamin | Family History Short Film Drone filming Ireland, . David Murrin | Factory Manager | Tradecorp International Drone filming Ireland, . We are also members of the Unmanned Aircraft Association of Ireland, . Jim Loughran | Real Estate Listing Drone filming Ireland, . Ciaran McGonigle | Loughs Agency Drone filming Ireland;;+353892575484, 0892575484, +3530892575484;;Top Drone Services is based in Ireland. Professional drone filming and drone photography, aerial services include drone inspection, mapping;filming/imaging, inspection;True;True;https://www.facebook.com/topdronepilot, https://www.instagram.com/top_drone_pilot, https://www.linkedin.com/in/terry-friel-topdrone8v8, https://www.youtube.com/channel/UCvenizCGJcLGlATN63-kQNg/videos;;False;True;True;1;text extracted and checked and selected;2017-09-12
https://www.mywebsitephoto.com;https://www.mywebsitephoto.com;Commercial Photography | Commercial Video | My Website Photo;Ireland . X91 VP46 A website name of Alan Golden Limited   registered in Ireland;;0851975717;;We will capture high quality commercial website  photography images and commercial video of your product, premises and people. Commercial Photography | Video | Drone | My Website Photo | Waterford | Kilkenny | www.mywebsitephoto.com;filming/imaging;True;True;https://twitter.com/GMPhotoandVideo;;False;True;True;1;text extracted and checked and selected;2022-02-21
https://jpdmedia.ie;https://jpdmedia.ie;JPD Media Professional Drone Services;. We have the knowledge   technique and equipment to provide the very best drone services in Ireland,   there’s truly no better experience . TALK TO US Jason Dawson I relocated from London to Buncrana, . Balance to be paid on completion of work ! Professional Drone Services Buncrana, . The UAAI is committed to ensuring the safe use of UAVs in Ireland, . ABOUT US Professional Drone Services Buncrana, . Unmanned Aircraft Association of Ireland, . Professional Drone Services Buncrana,   Ireland;enquiry@jpdmedia.ie;+353838876165;;JPD Media is a drone services business based in Buncrana, County Donegal. We have always had a keen interest in flying drones as hobbyists. The use of drones is now being used more widespread around the world from search and rescue to site inspections. JPD Media are always open to new ideas on how to use drone technology for different industries and can offer Drone services which meets the needs of the growing drone industry in Ireland. Contact JPD Media on enquiry@jpdmedia.ie if you require any type of aerial view photography/videography up to 120 metres (400 feet High) from real estate to roof inspections. An untrained person flying a drone in a restricted area is flying illegally and will not have drone insurance as you cannot obtain insurance if you are not certified. This puts people’s safety at risk every time they fly a drone. If you hire an untrained drone operator you may be held responsible for any injuries or damage caused if something goes wrong. If you or your business require the service of a drone operator, you can find the list of all certified operators on the IAA website https://www.iaa.ie/…/dr…/rpas-aerial-work-permission-holders, where you will also find JPD Media.;filming/imaging, inspection;True;False;https://www.youtube.com/channel/UCgl7P9WI5wkPM2B_HCPxkKA/featured, https://www.instagram.com/jpdmedia.ie, https://www.facebook.com/jpdmedia.ie;Border Region;False;True;True;1;text extracted and checked and selected;2018-04-13
https://landandaerialsurveys.ie;https://landandaerialsurveys.ie;Land and Aerial Surveys Ireland - Trusted Surveyors;precise and fast surveys for our clients at a cost effective price’ . Serving Whole Ireland, . Having gained a lot of experience surveying in the UK   Australia   and Ireland, . Having gained experience surveying in the UK   Australia and Ireland, . Website designed by Ireland;carl@landandaerialsurveys.ie;0876733345;;Founded in 2009 in Ireland, we provide detailed, precise & fast surveys for our clients at a cost effective price! Contact us today.;inspection;True;True;https://www.facebook.com/AncoraThemes, https://twitter.com/ancora_themes, https://www.instagram.com/ancora_themes, https://www.youtube.com/channel/UCdIjRh7-lPVHqTTKpaf8PLA, https://www.linkedin.com/company/land-and-aerial-surveys;;False;True;True;1;text extracted and checked and selected;2019-01-28
https://checkoutfast.thrivecart.com/cinematic-drone-secrets-workshop;https://checkoutfast.thrivecart.com/cinematic-drone-secrets-workshop;Cinematic Drone Secrets Workshop;. Billing address United States United Kingdom Canada France Germany Spain Italy Ireland;;112640939982;;Cinematic Drone Secrets;training;True;True;;;False;True;True;1;text extracted and checked and selected;2015-11-18
https://davidclynchphotography.com;https://davidclynchphotography.com;Headshots PR Commercial Photographer Ireland;. @ davidclynchphotography Wedding Photographer Cork Waterford   Ireland David Clynch Photography Commercial Photographer Ireland,   and eye-catching ! Based in the South of Ireland,   right on the border of Cork and Waterford,   Headshots & PR Photographer Ireland;david@davidclynchphotography.com;0879887557;;Headshots, PR, Commercial Photographer Ireland & Wedding Photography. Vibrant headshots, press, event, workplace, product, drone and landscape photography;filming/imaging;True;True;http://www.instagram.com/davidclynchphotography, http://www.facebook.com/davidclynchphotography, http://www.twitter.com/dclynchphoto;South-East Region;False;True;True;1;text extracted and checked and selected;2007-01-07
https://www.engineerswithdrones.ie;https://www.engineerswithdrones.ie;Drone Services Ireland | Engineers With Drones;Park Road   Cork   Ireland . T12;info@engineerswithdrones.ie;+3530212028281;3706819UH;Drone Services Ireland | Engineers With Drones;filming/imaging, inspection;True;False;https://www.linkedin.com/company/engineers-with-drones, https://twitter.com/engineersdrones, https://www.facebook.com/Engineers-With-Drones-109062458066489, https://www.youtube.com/channel/UCR1AY1RGt-inr4fksf5zQJw, https://www.instagram.com/engineerswithdrones;;False;True;True;1;text extracted and checked and selected;2020-10-15
https://geoaerospace.com;https://geoaerospace.com;Geospatial Data-As-A-Service;. Message us on WhatsApp GeoAerospace Maynooth Works   Maynooth University   Kildare   Ireland,   he has worked in a variety of management roles across Ireland,   Drone Roof / Bridge Inspection Ireland,   Survey - GeoAerospace - Dublin,   Co . Kildare   Ireland,   County Dublin;;00353872924361;;Geospatial Data-As-A-Service;inspection, consultancy, entertainment/race;True;True;;Dublin Region;False;True;True;1;text extracted and checked and selected;2018-05-21
https://www.output42.com;https://www.output42.com;Output 42;: + 55 11 4738 5663 Address Newtown House Rosscarbery Co . Cork Ireland;info@output42.com;+6565710668, +61733744038, +551147385663, +14804420544, +353238868220, +3544152525, +4407703486468, +6565710669, 08771334, +61458000066, +48717230100;;output42 is an aviation software company;inspection, entertainment/race;True;True;https://www.linkedin.com/company/output42, https://www.facebook.com/output42, https://twitter.com/output42;;False;True;True;1;text extracted and checked and selected;2009-11-26
http://uspacefinland.com.protectstat.com;http://uspacefinland.com.protectstat.com;uspacefinland - uas | finland | u-space finland | easy bvlos test flights in;. 239 Country Code : IE Country Name : Ireland Region Code : L Region Name : Leinster City : Dublin, . 239 IP address and Dublin   Leinster   Ireland;;696320, 708608, 201819, 197000, 622592, 5219221239;;Easy BVLOS test flights in Finland. We are offering test flight trips to Finland. Services are tailored for engaging hassle-free UAS test trips.;;True;True;;Dublin Region;True;True;True;1;text extracted and checked and selected;0
https://datadrone.ie;https://datadrone.ie;DataDrone – Aerial Drone Surveying;software and sensor-integrated technologies Our History Our Clients and many more… Dublin, . Name * Email * Message Phone Submit Dublin, . NIall Gates Dublin;niall@datadrone.ie, data@datadrone.ie;+447342286656, +353860855409;;datadrone – aerial drone surveying;inspection;True;True;;Dublin Region;False;True;True;1;text extracted and checked and selected;2020-11-19
http://thebasementmedia.com;http://thebasementmedia.com;The Basement | The Basement;. Ian Macdougald   The Basement   Aerial Video   Aerial   4K Aerial   Drone   The Basement Ireland;info@thebasementmedia.com;+2122010544, +35314361819, +442071005213;;The basement consists of a group of passionate film, photographic and graphic professionals who strive to create stunning imagery. We provide full broadcast Production services from script to video. We are fully licenced to shoot, capture and process still and film aerial imagery. Our 3D and 2D graphic animators are passionate about the animation of ideas and stories. We can create, shoot, film, animate, edit and interact in virtually any media to create dramatic audio-visual presentations.;filming/imaging;True;True;;;False;True;True;1;text extracted and checked and selected;2007-06-22
https://aerialfilming.ie;https://aerialfilming.ie;Aerial Filming Ireland – Drone Video and Photography Ireland;Co . Donegal   F93;;+353870532480;;if you require aerial drone services in ireland please contact us today and get a free quotation;filming/imaging;True;False;;;False;True;True;1;text extracted and checked and selected;2019-07-05
https://khdroneservices.ie;https://khdroneservices.ie;KH Drone Services – Aerial Photography Services;Ireland;kevin@khdroneservices.ie;0871806637;;kh drone services – aerial photography services;filming/imaging;True;True;https://www.facebook.com/khdroneservices, https://www.youtube.com/channel/UCALY2msG6kGJ8BqnZ7Pihuw;;False;True;True;1;text extracted and checked and selected;2019-10-17
http://www.thonon-modelisme.com;http://www.thonon-modelisme.com;Drone On! – Amateur Piloting of Unmanned Aircraft;in which the organizations worked with emergency services teams in the UK   Ireland;marcel@acedroneimages.co;20092015;;aerial drones are the ideal method for collecting precision aerial mapping information for your land development projects;inspection;True;True;https://twitter.com/ahjackman, https://www.facebook.com/HansenAerialPhotography, https://www.facebook.com/dronestagram, https://www.facebook.com/dronegenuity, https://www.facebook.com/skyecamstudios, https://www.facebook.com/peakaerials, https://www.facebook.com/willselbyproject, https://www.facebook.com/Aerialagents, https://twitter.com/DJIGlobal, https://www.facebook.com/SkyViewAI, https://www.facebook.com/calibreaerialphotography, https://www.facebook.com/aerdiapgh, https://www.facebook.com/WaveriderHelicopterTours, https://www.facebook.com/VDronePro, https://www.facebook.com/DJIAerialPhotoAcademy, https://www.facebook.com/SkylarkAerialPhotography, https://www.facebook.com/drone55, https://www.facebook.com/mountainskyaerial, https://www.facebook.com/aerialphotographywales, https://www.facebook.com/FalconViewAerial, https://www.facebook.com/proflightaustralia, https://www.facebook.com/droneandslr, https://www.facebook.com/baltimoreaerials, https://www.facebook.com/droneservicestx, https://www.facebook.com/fromwhereidrone, https://www.facebook.com/qlddrones, https://twitter.com/Flood_Fighters, https://www.facebook.com/abovesummit, https://www.facebook.com/droneworxs, https://www.facebook.com/louisianahelicam, https://www.facebook.com/hovershotz, https://www.facebook.com/DroneVUStudios, https://www.facebook.com/aerialinnovationstn;;False;True;True;1;text extracted and checked and selected;2017-02-22
http://droneviews.ie;http://droneviews.ie;Drone Views - Drone Photography and Videography;. 17 Nottingham Street   Dublin 3   D03 C654 Ireland;info@lensmen.ie;00353018197738;;Dublin, Ireland based drone photography and videography company. High-quality aerial photos for your construction, real estate, and survey projects.;filming/imaging, inspection;True;True;https://twitter.com/intent/user, https://www.linkedin.com/company/lensmen-photographic-agency, https://www.instagram.com/lensmen_visual, https://twitter.com/Lensmen_Visual, https://www.facebook.com/LensmenPA;Dublin Region;False;True;True;1;text extracted and checked and selected;2018-02-16
https://www.dronebuildinginspection.ie;https://www.dronebuildinginspection.ie;Drone Building Inspection & Condition Reporting I Ireland;Greenville Place Dublin 8 D08 F2Y4 Ireland;info@dronebuildinginspection.ie;+353015313956;;The Future of Building Inspection in Ireland I Safer, Faster & Cost Effective Condition Reporting Solutions for Building Owners & Agents and Facility, Property & Maintenance Managers I Professionally Qualified & Insured Drone Operators & Registered Architects Building Professionals;maintaining, inspection;True;True;https://www.facebook.com/Dronebuildinginspectionsie-103613235016935;Dublin Region;False;True;True;1;text extracted and checked and selected;2020-07-11
https://www.radiocontrolledshop.ie;https://www.radiocontrolledshop.ie;radio controlled shop remote control helicopters planes RC cars boats dji camera drones dublin ireland - Radio Controlled Shop;Unit 407C   Grants Park   Greenogue Business Park Rathcoole   Dublin   D24 KR72   Ireland;info@radiocontrolledshop.ie;00353871365934, 0035314589834;;Irelands most competitive model shop. We sell remote controlled helicopters, Radio control Planes, RC cars, boats and Drones;sales, components;True;True;https://www.facebook.com/radiocontrolledshop, https://www.youtube.com/user/rcshopireland;Dublin Region;False;True;True;1;text extracted and checked and selected;2010-04-25
